Drug1_CID,Drug2_CID,HSA_values,Bliss_values,Loewe_values,ZIP_values,HSA,Bliss,Loewe,ZIP,in_pharmacome
100016,11347535,"[-4.03, -4.031, -4.03]","[-2.8, -2.801, -2.8]","[-38.23, -38.229, -38.23]","[0.94, 0.825, 0.77]",-4.03,-2.8,-38.23,0.84,
100016,6918837,"[-2.81, -2.807, -2.81]","[0.83, 0.835, 0.83]","[-24.25, -24.246, -24.28]","[2.83, 2.831, 2.47]",-2.81,0.83,-24.26,2.71,
100094,11347535,"[-4.54, -4.543, -4.54]","[-8.34, -8.342, -8.34]","[-31.99, -31.989, -31.99]","[-4.67, -4.672, -4.99]",-4.54,-8.34,-31.99,-4.78,
100094,6918837,"[0.75, 0.749, 0.75]","[-1.88, -1.876, -1.88]","[-20.02, -20.03, -20.13]","[-2.84, -2.844, -2.22]",0.75,-1.88,-20.06,-2.63,
10026128,11347535,"[0.792, 0.79]","[2.091, 2.09]","[-25.218, -16.92]","[1.939, 1.92]",0.79,2.09,-21.07,1.93,
10026128,11598628,"[-2.035, -2.03]","[-1.169, -1.17]","[-4.399, -12.71]","[-0.375, -0.15]",-2.03,-1.17,-8.55,-0.26,
10026128,46907787,[-3.16],[7.12],[-31.82],[9.37],-3.16,7.12,-31.82,9.37,
10027278,11598628,"[1.78, 1.78]","[2.025, 2.02]","[-5.678, -4.65]","[0.796, 0.8]",1.78,2.02,-5.16,0.8,
10027278,6918837,"[-15.117, 1.93]","[-15.81, -0.59]","[-31.844, -17.51]","[-9.853, -2.51]",-6.59,-8.2,-24.68,-6.18,
10029385,11347535,"[-3.045, -3.05]","[-3.319, -3.32]","[-8.383, -8.38]","[-1.907, -2.02]",-3.05,-3.32,-8.38,-1.96,
10029385,6918837,"[9.291, 9.29]","[3.799, 3.8]","[4.228, 7.67]","[3.513, 3.57]",9.29,3.8,5.95,3.54,
10047612,11598628,"[3.151, 3.15]","[4.268, 4.27]","[0.152, 0.14]","[3.237, 3.24]",3.15,4.27,0.15,3.24,
10047612,25126798,"[-3.326, -3.33]","[8.174, 8.17]","[-9.888, -9.89]","[10.051, 10.05]",-3.33,8.17,-9.89,10.05,
10047612,6135,"[1.136, 3.492, 5.133, 1.14, 5.13, 3.49]","[7.345, 6.288, 12.423, 7.35, 12.42, 6.29]","[-6.42, -2.932, 0.343, -7.83, 0.35, -2.99]","[5.705, 5.559, 8.338, 6.4, 10.38, 5.56]",3.25,8.69,-3.25,6.99,
10052040,11347535,"[-3.44, -3.441, -3.44]","[-2.45, -2.448, -2.45]","[-32.13, -32.099, -32.15]","[-0.35, -0.345, -0.34]",-3.44,-2.45,-32.13,-0.34,
1005519,11347535,[3.822],[1.422],[-1.498],[2.817],3.82,1.42,-1.5,2.82,
1005519,11598628,[1.873],[7.605],[0.337],[4.404],1.87,7.6,0.34,4.4,
1005519,24821094,[2.155],[-11.418],[-6.527],[-11.459],2.15,-11.42,-6.53,-11.46,
1005519,25126798,"[1.343, 2.057]","[1.342, -4.237]","[-7.981, -2.033]","[-0.744, -4.001]",1.7,-1.45,-5.01,-2.37,
1005519,6918837,[1.483],[-6.137],[-2.631],[-7.093],1.48,-6.14,-2.63,-7.09,
1005654,11347535,[3.82],[1.42],[2.22],[2.82],3.82,1.42,2.22,2.82,
1005654,11598628,[1.87],[7.6],[-9.15],[4.51],1.87,7.6,-9.15,4.51,
1005654,24821094,[3.81],[15.75],[-11.57],[14.57],3.81,15.75,-11.57,14.57,
1005654,25126798,[2.06],[-4.24],[-8.07],[-4.45],2.06,-4.24,-8.07,-4.45,
1005654,46907787,[4.89],[23.73],[-17.64],[16.7],4.89,23.73,-17.64,16.7,
1005654,6918837,[1.48],[-6.14],[-13.86],[-7.12],1.48,-6.14,-13.86,-7.12,
10070893,11347535,"[1.372, 1.37]","[5.28, 5.28]","[-28.754, -28.76]","[5.818, 5.54]",1.37,5.28,-28.76,5.68,
10070893,11598628,"[0.02, 0.02]","[5.688, 5.69]","[-12.889, -12.91]","[5.087, 5.72]",0.02,5.69,-12.9,5.4,
10070893,25126798,"[2.03, -9.561, -9.56]","[1.001, -12.06, -12.06]","[-2.504, -22.725, -23.19]","[-4.904, -5.048, -4.9]",-5.7,-7.71,-16.14,-4.95,
10070893,46907787,[6.85],[10.21],[3.14],[8.72],6.85,10.21,3.14,8.72,
10070893,6918837,"[0.271, 0.27]","[1.341, 1.34]","[-6.04, -23.58]","[1.789, 1.74]",0.27,1.34,-14.81,1.76,
10074640,11347535,"[-2.359, -2.36]","[-3.891, -3.89]","[-29.516, -29.52]","[-1.461, -1.28]",-2.36,-3.89,-29.52,-1.37,
10074640,11598628,"[-1.203, -1.2]","[3.987, 3.99]","[-6.973, -6.97]","[3.315, 3.33]",-1.2,3.99,-6.97,3.32,
10074640,24821094,"[8.444, 10.03]","[5.355, 16.71]","[-22.083, -26.22]","[5.065, 16.14]",9.24,11.03,-24.15,10.6,
10074640,46907787,[2.24],[8.92],[-10.43],[8.48],2.24,8.92,-10.43,8.48,
10074640,6918837,"[-2.241, -2.24]","[-10.045, -10.05]","[-19.588, -19.58]","[-6.486, -5.96]",-2.24,-10.05,-19.58,-6.22,
10077130,11347535,"[2.42, 2.418, 2.42]","[1.54, 1.544, 1.54]","[-14.7, -17.661, -26.07]","[1.42, 1.404, 1.43]",2.42,1.54,-19.48,1.42,
10077130,11598628,[-5.701],[-3.507],[-15.813],[-1.345],-5.7,-3.51,-15.81,-1.34,
10077147,11347535,"[0.74, 0.743, 0.74]","[-2.19, -2.193, -2.19]","[-9.23, -9.231, -9.28]","[-1.88, -1.883, -1.71]",0.74,-2.19,-9.25,-1.82,
10077147,11598628,"[2.942, 2.94]","[2.676, 2.68]","[-1.75, 0.06]","[-0.152, -0.12]",2.94,2.68,-0.84,-0.14,
10077147,25126798,"[-0.91, -2.207, 2.247, -0.908, -0.91]","[-2.47, -7.091, 1.275, -2.472, -2.47]","[-3.9, -3.783, -5.756, -3.604, -6.11]","[-1.82, -11.38, -1.492, -1.808, -1.8]",-0.54,-2.65,-4.63,-3.66,
10077147,46907787,"[3.07, -3.71, 3.07, -3.71]","[14.37, 11.48, 14.37, 11.48]","[-2.63, -6.85, -2.54, -6.72]","[15.95, 13.85, 15.93, 13.87]",-0.32,12.92,-4.68,14.9,
10077147,5394,"[1.11, 1.11, -0.53]","[-0.2, -0.2, -0.7]","[1.02, 1.02, -0.53]","[-0.2, -0.2, -0.7]",0.56,-0.37,0.5,-0.37,
10077147,6918837,"[5.74, 5.736, 5.74]","[8.47, 8.473, 8.47]","[2.37, 2.349, 2.07]","[8.04, 8.051, 8.06]",5.74,8.47,2.26,8.05,
10090485,10184653,"[5.317, 4.56]","[23.086, 19.79]","[-18.553, -15.93]","[16.152, 13.85]",4.94,21.44,-17.24,15.0,
10090485,11347535,"[3.17, 3.166, 3.17]","[4.96, 4.957, 4.96]","[-10.3, -10.302, -10.3]","[5.57, 5.571, 5.57]",3.17,4.96,-10.3,5.57,
10090485,11556711,"[-3.777, -3.24]","[-0.9, -0.77]","[-26.866, -23.03]","[5.667, 4.89]",-3.51,-0.84,-24.95,5.28,
10090485,11598628,[-0.264],[2.217],[-7.744],[3.027],-0.26,2.22,-7.74,3.03,
10090485,11707110,"[-18.151, -15.56]","[-21.935, -18.81]","[-48.885, -41.91]","[-11.543, -9.85]",-16.86,-20.37,-45.4,-10.7,
10090485,117817422,"[0.239, 0.2]","[22.389, 19.19]","[-0.136, -0.09]","[13.607, 11.89]",0.22,20.79,-0.11,12.75,
10090485,11957503,[-20.39],[-10.18],[-23.43],[0.93],-20.39,-10.18,-23.43,0.93,
10090485,11977753,"[-13.62, -15.891, -13.62]","[-5.21, -6.076, -5.21]","[-28.05, -32.717, -28.05]","[2.14, 2.615, 2.24]",-14.38,-5.5,-29.61,2.33,
10090485,123132228,"[-11.039, -9.46]","[27.231, 23.35]","[-13.51, -11.58]","[21.42, 18.86]",-10.25,25.29,-12.54,20.14,
10090485,126941,"[12.21, 14.244, 12.21]","[35.31, 41.191, 35.31]","[9.49, 11.68, 10.02]","[35.31, 41.186, 35.31]",12.89,37.27,10.4,37.27,
10090485,135397708,"[-0.56, -0.654, -0.56]","[31.8, 37.097, 31.8]","[-7.46, -8.694, -2.91]","[20.74, 24.194, 20.21]",-0.59,33.57,-6.35,21.71,
10090485,135421197,"[0.76, 0.888, 0.76]","[21.41, 24.968, 21.41]","[-3.38, -3.949, -3.37]","[11.55, 15.109, 16.6]",0.8,22.6,-3.57,14.42,
10090485,16070111,"[-20.51, -23.925, -20.51]","[-8.74, -10.195, -8.74]","[-14.11, -15.382, -17.21]","[-1.08, -1.258, -0.9]",-21.65,-9.22,-15.57,-1.08,
10090485,16654980,"[-17.599, -15.09]","[-16.306, -13.98]","[-41.277, -35.39]","[-6.599, -5.66]",-16.34,-15.14,-38.33,-6.13,
10090485,16718576,"[10.149, 8.7]","[21.324, 18.28]","[-6.829, -5.84]","[17.34, 14.45]",9.42,19.8,-6.33,15.9,
10090485,216326,"[-4.85, -5.662, -4.85]","[38.79, 45.246, 38.79]","[-6.44, -7.506, -9.87]","[28.08, 32.756, 33.82]",-5.12,40.94,-7.94,31.55,
10090485,24785538,"[11.95, 13.944, 11.95]","[11.96, 13.954, 11.96]","[-24.31, -28.351, -24.33]","[9.98, 11.647, 11.48]",12.61,12.62,-25.66,11.04,
10090485,24821094,[-2.257],[-8.297],[-31.397],[-5.924],-2.26,-8.3,-31.4,-5.92,
10090485,24964624,"[-6.5, -7.582, -6.5]","[-4.65, -5.423, -4.65]","[-17.04, -19.841, -19.64]","[-0.85, -1.264, -0.42]",-6.86,-4.91,-18.84,-0.84,
10090485,275196,[-22.624],[-11.697],[-22.262],[1.813],-22.62,-11.7,-22.26,1.81,
10090485,3035850,[-23.785],[-11.873],[-27.336],[0.915],-23.78,-11.87,-27.34,0.92,
10090485,31411,[-19.4],[-10.03],[-19.02],[2.15],-19.4,-10.03,-19.02,2.15,
10090485,31703,"[-12.26, -14.302, -12.26]","[-10.84, -12.645, -10.84]","[-44.08, -51.412, -44.08]","[-5.07, -5.916, -5.07]",-12.94,-11.44,-46.52,-5.35,
10090485,336423,[-1.703],[47.888],[-24.351],[46.842],-1.7,47.89,-24.35,46.84,
10090485,4030,"[10.96, 12.787, 10.96]","[28.45, 33.184, 28.45]","[2.53, 2.95, 2.53]","[25.72, 29.997, 27.48]",11.57,30.03,2.67,27.73,
10090485,449171,"[-23.41, -27.31, -23.41]","[-4.97, -5.799, -4.97]","[-31.26, -36.438, -31.4]","[4.66, 5.432, 3.63]",-24.71,-5.25,-33.03,4.57,
10090485,46188928,"[-2.55, -2.978, -2.55]","[19.71, 22.995, 19.71]","[-9.27, -10.8, -9.36]","[11.26, 13.139, 13.86]",-2.69,20.8,-9.81,12.75,
10090485,46214930,"[-7.403, -6.35]","[2.976, 2.55]","[-4.284, -4.25]","[6.027, 5.26]",-6.88,2.76,-4.27,5.64,
10090485,46907787,"[-17.86, -20.835, -17.86]","[-12.54, -14.629, -12.54]","[-24.66, -28.748, -24.78]","[-6.68, -7.786, -4.17]",-18.85,-13.24,-26.06,-6.21,
10090485,5281032,"[-15.66, -18.268, -15.66]","[-8.93, -10.418, -8.93]","[-12.1, -14.115, -14.16]","[-1.84, -1.867, -0.43]",-16.53,-9.43,-13.46,-1.38,
10090485,5330286,"[-5.05, -5.887, -5.05]","[3.92, 4.569, 3.92]","[-14.02, -16.344, -13.98]","[1.2, 1.402, 4.23]",-5.33,4.14,-14.78,2.28,
10090485,53340426,"[2.15, 2.15]","[8.62, 8.62]","[-6.69, -7.47]","[9.29, 10.06]",2.15,8.62,-7.08,9.68,
10090485,53340771,"[-22.94, -26.758, -22.94]","[-14.16, -16.511, -14.16]","[-25.68, -29.95, -25.68]","[-3.46, -4.04, -3.46]",-24.21,-14.94,-27.1,-3.65,
10090485,5351344,"[5.729, 4.91]","[13.53, 11.6]","[-15.806, -13.55]","[12.837, 11.0]",5.32,12.56,-14.68,11.92,
10090485,5394,"[-2.43, -2.43, -0.04]","[-10.17, -10.17, -0.66]","[-2.43, -2.43, -0.04]","[-10.17, -10.17, -0.66]",-1.63,-7.0,-1.63,-7.0,
10090485,57004,"[-15.32, -17.87, -15.32]","[-5.91, -6.89, -5.91]","[-14.72, -17.169, -16.46]","[0.57, 0.661, 0.36]",-16.17,-6.24,-16.12,0.53,
10090485,5720,"[-22.45, -26.187, -22.45]","[-9.52, -11.102, -9.52]","[-16.65, -19.418, -16.65]","[1.72, 2.698, 0.09]",-23.7,-10.05,-17.57,1.5,
10090485,57339144,"[-26.332, -22.58]","[-21.507, -18.44]","[-22.863, -19.6]","[-5.241, -4.43]",-24.46,-19.97,-21.23,-4.84,
10090485,59783754,[2.514],[10.054],[-7.075],[10.836],2.51,10.05,-7.08,10.84,
10090485,60160561,"[-2.172, -1.86]","[11.191, 9.59]","[-2.947, -2.53]","[3.986, 3.73]",-2.02,10.39,-2.74,3.86,
10090485,60199242,"[-19.14, -22.319, -19.14]","[-8.86, -10.337, -8.86]","[-22.56, -26.308, -22.49]","[-2.19, -3.562, -2.61]",-20.2,-9.35,-23.79,-2.79,
10090485,60750,"[-9.38, -10.943, -9.38]","[-6.68, -7.793, -6.68]","[-12.15, -14.096, -11.88]","[-4.24, -5.113, -2.76]",-9.9,-7.05,-12.71,-4.04,
10090485,66613669,[-13.527],[-0.867],[-71.113],[9.899],-13.53,-0.87,-71.11,9.9,
10090485,6914657,"[-12.743, -10.93]","[-6.348, -5.44]","[-41.159, -35.29]","[5.042, 4.32]",-11.84,-5.89,-38.22,4.68,
10090485,71543365,[-20.14],[-3.16],[-21.11],[2.91],-20.14,-3.16,-21.11,2.91,
10090485,71664305,[-23.486],[-3.689],[-25.706],[3.395],-23.49,-3.69,-25.71,3.4,
10090485,71729975,"[-13.24, -15.445, -13.24]","[-11.6, -13.526, -11.6]","[-28.79, -33.577, -28.8]","[-3.1, -3.619, -2.95]",-13.98,-12.24,-30.39,-3.22,
10090485,73602827,"[5.36, 6.249, 5.36]","[19.42, 22.652, 19.42]","[-33.73, -37.166, -32.86]","[18.5, 21.571, 18.49]",5.66,20.5,-34.59,19.52,
10090485,73777259,[-1.46],[41.06],[-20.87],[40.2],-1.46,41.06,-20.87,40.2,
10090485,90241673,"[-15.433, -13.23]","[-8.614, -7.39]","[-14.263, -12.23]","[-2.151, -1.38]",-14.33,-8.0,-13.25,-1.77,
10090750,10113978,"[12.71, 12.71]","[-3.04, -3.04]","[12.67, 12.67]","[-3.04, -3.04]",12.71,-3.04,12.67,-3.04,
10090750,1046,"[-6.16, -6.16]","[-14.66, -14.66]","[-6.2, -6.2]","[-14.66, -14.66]",-6.16,-14.66,-6.2,-14.66,
10090750,1047,"[11.65, 11.65]","[3.37, 3.37]","[11.61, 11.61]","[3.37, 3.37]",11.65,3.37,11.61,3.37,
10090750,104842,"[-5.97, -5.97]","[-16.22, -16.22]","[-5.99, -5.99]","[-16.22, -16.22]",-5.97,-16.22,-5.99,-16.22,
10090750,104858,"[-38.13, -38.13]","[-48.11, -48.11]","[-38.13, -38.13]","[-48.11, -48.11]",-38.13,-48.11,-38.13,-48.11,
10090750,104865,"[-20.11, -20.11]","[-30.1, -30.1]","[-20.14, -20.14]","[-30.1, -30.1]",-20.11,-30.1,-20.14,-30.1,
10090750,10531,"[14.67, 14.67]","[4.7, 4.7]","[14.67, 14.67]","[4.7, 4.7]",14.67,4.7,14.67,4.7,
10090750,11243969,"[16.81, 16.81]","[6.5, 6.5]","[16.81, 16.81]","[6.5, 6.5]",16.81,6.5,16.81,6.5,
10090750,11347535,"[2.01, 2.007, 2.01]","[-0.08, -0.078, -0.08]","[-0.45, -0.386, -12.24]","[1.16, 1.158, 1.49]",2.01,-0.08,-4.36,1.27,
10090750,115355,"[23.87, 23.87]","[7.18, 7.18]","[23.83, 23.83]","[7.18, 7.18]",23.87,7.18,23.83,7.18,
10090750,11598628,[-6.201],[-0.411],[-12.167],[2.038],-6.2,-0.41,-12.17,2.04,
10090750,11876263,"[-22.34, -22.34]","[-32.43, -32.43]","[-22.34, -22.34]","[-32.43, -32.43]",-22.34,-32.43,-22.34,-32.43,
10090750,119119,[-37.43],[-44.13],[-37.43],[-44.13],-37.43,-44.13,-37.43,-44.13,
10090750,119570,"[3.94, 3.94]","[-5.95, -5.95]","[3.94, 3.94]","[-5.95, -5.95]",3.94,-5.95,3.94,-5.95,
10090750,120181,"[-35.73, -35.73]","[-46.83, -46.83]","[-35.74, -35.74]","[-46.83, -46.83]",-35.73,-46.83,-35.74,-46.83,
10090750,121396,"[15.96, 15.96]","[5.7, 5.7]","[15.93, 15.93]","[5.7, 5.7]",15.96,5.7,15.93,5.7,
10090750,121858,"[-3.17, -3.17]","[-13.93, -13.93]","[-3.2, -3.2]","[-13.93, -13.93]",-3.17,-13.93,-3.2,-13.93,
10090750,122108,[38.43],[27.95],[38.4],[27.95],38.43,27.95,38.4,27.95,
10090750,12314839,"[4.84, 4.84]","[3.34, 3.34]","[4.84, 4.84]","[3.34, 3.34]",4.84,3.34,4.84,3.34,
10090750,123631,"[13.13, 13.13]","[4.22, 4.22]","[13.13, 13.13]","[4.22, 4.22]",13.13,4.22,13.13,4.22,
10090750,126941,"[-11.27, -11.27]","[-20.7, -20.7]","[-11.34, -11.34]","[-20.7, -20.7]",-11.27,-20.7,-11.34,-20.7,
10090750,129228,"[-20.22, -20.22]","[-28.87, -28.87]","[-20.26, -20.26]","[-28.87, -28.87]",-20.22,-28.87,-20.26,-28.87,
10090750,130313,"[15.58, 15.58]","[5.67, 5.67]","[15.54, 15.54]","[5.67, 5.67]",15.58,5.67,15.54,5.67,
10090750,130881,"[24.03, 24.03]","[14.29, 14.29]","[24.01, 24.01]","[14.29, 14.29]",24.03,14.29,24.01,14.29,
10090750,130904,"[38.88, 38.88]","[22.32, 22.32]","[38.87, 38.87]","[22.32, 22.32]",38.88,22.32,38.87,22.32,
10090750,13109,"[30.05, 30.05]","[18.65, 18.65]","[30.05, 30.05]","[18.65, 18.65]",30.05,18.65,30.05,18.65,
10090750,13342,"[-2.94, -2.94]","[-3.95, -3.95]","[-3.03, -3.03]","[-3.95, -3.95]",-2.94,-3.95,-3.03,-3.95,
10090750,134018,"[-24.86, -24.86]","[-37.55, -37.55]","[-24.9, -24.9]","[-37.55, -37.55]",-24.86,-37.55,-24.9,-37.55,
10090750,13520,"[-25.54, -25.54]","[-35.26, -35.26]","[-25.58, -25.58]","[-35.26, -35.26]",-25.54,-35.26,-25.58,-35.26,
10090750,135398740,"[30.66, 30.66]","[8.24, 8.24]","[30.62, 30.62]","[8.24, 8.24]",30.66,8.24,30.62,8.24,
10090750,135398744,"[-10.34, -10.34]","[-20.39, -20.39]","[-10.34, -10.34]","[-20.39, -20.39]",-10.34,-20.39,-10.34,-20.39,
10090750,135401907,"[8.84, 8.84]","[-3.11, -3.11]","[8.8, 8.8]","[-3.11, -3.11]",8.84,-3.11,8.8,-3.11,
10090750,135413536,"[40.28, 40.28]","[16.66, 16.66]","[40.26, 40.26]","[16.66, 16.66]",40.28,16.66,40.26,16.66,
10090750,135415564,"[14.5, 14.5]","[2.54, 2.54]","[14.5, 14.5]","[2.54, 2.54]",14.5,2.54,14.5,2.54,
10090750,135449332,"[-10.04, -10.04]","[-19.48, -19.48]","[-10.04, -10.04]","[-19.48, -19.48]",-10.04,-19.48,-10.04,-19.48,
10090750,13769,"[-38.31, -38.31]","[-47.41, -47.41]","[-38.33, -38.33]","[-47.41, -47.41]",-38.31,-47.41,-38.33,-47.41,
10090750,13789,"[-16.2, -16.2]","[-26.64, -26.64]","[-16.21, -16.21]","[-26.64, -26.64]",-16.2,-26.64,-16.21,-26.64,
10090750,14052,"[-17.66, -17.66]","[-26.87, -26.87]","[-17.7, -17.7]","[-26.87, -26.87]",-17.66,-26.87,-17.7,-26.87,
10090750,148124,"[4.42, 4.42]","[3.28, 3.28]","[4.41, 4.41]","[3.28, 3.28]",4.42,3.28,4.41,3.28,
10090750,150311,"[23.88, 23.88]","[14.29, 14.29]","[23.88, 23.88]","[14.29, 14.29]",23.88,14.29,23.88,14.29,
10090750,15459,"[-26.36, -26.36]","[-35.9, -35.9]","[-26.39, -26.39]","[-35.9, -35.9]",-26.36,-35.9,-26.39,-35.9,
10090750,156419,"[17.99, 17.99]","[6.14, 6.14]","[17.99, 17.99]","[6.14, 6.14]",17.99,6.14,17.99,6.14,
10090750,157920,"[-30.57, -30.57]","[-40.52, -40.52]","[-30.57, -30.57]","[-40.52, -40.52]",-30.57,-40.52,-30.57,-40.52,
10090750,158781,"[0.58, 0.58]","[-9.31, -9.31]","[0.56, 0.56]","[-9.31, -9.31]",0.58,-9.31,0.56,-9.31,
10090750,16231,"[-23.3, -23.3]","[-32.28, -32.28]","[-23.3, -23.3]","[-32.28, -32.28]",-23.3,-32.28,-23.3,-32.28,
10090750,165580,"[-1.54, -1.54]","[-10.74, -10.74]","[-1.58, -1.58]","[-10.74, -10.74]",-1.54,-10.74,-1.58,-10.74,
10090750,170361,"[-20.3, -20.3]","[-29.3, -29.3]","[-20.3, -20.3]","[-29.3, -29.3]",-20.3,-29.3,-20.3,-29.3,
10090750,1935,"[29.55, 29.55]","[19.65, 19.65]","[29.55, 29.55]","[19.65, 19.65]",29.55,19.65,29.55,19.65,
10090750,1986,"[-6.95, -6.95]","[-16.33, -16.33]","[-6.99, -6.99]","[-16.33, -16.33]",-6.95,-16.33,-6.99,-16.33,
10090750,19861,"[26.48, 26.48]","[16.58, 16.58]","[26.48, 26.48]","[16.58, 16.58]",26.48,16.58,26.48,16.58,
10090750,1989,"[-37.22, -37.22]","[-47.13, -47.13]","[-37.24, -37.24]","[-47.13, -47.13]",-37.22,-47.13,-37.24,-47.13,
10090750,1990,"[14.01, 14.01]","[-4.09, -4.09]","[13.97, 13.97]","[-4.09, -4.09]",14.01,-4.09,13.97,-4.09,
10090750,2082,"[17.7, 17.7]","[10.55, 10.55]","[17.69, 17.69]","[10.55, 10.55]",17.7,10.55,17.69,10.55,
10090750,208898,"[48.81, 48.81]","[35.38, 35.38]","[48.81, 48.81]","[35.38, 35.38]",48.81,35.38,48.81,35.38,
10090750,208902,"[-22.43, -22.43]","[-31.51, -31.51]","[-22.43, -22.43]","[-31.51, -31.51]",-22.43,-31.51,-22.43,-31.51,
10090750,2123,"[-33.16, -33.16]","[-42.13, -42.13]","[-33.19, -33.19]","[-42.13, -42.13]",-33.16,-42.13,-33.19,-42.13,
10090750,2130,"[-9.61, -9.61]","[-21.12, -21.12]","[-9.63, -9.63]","[-21.12, -21.12]",-9.61,-21.12,-9.63,-21.12,
10090750,2153,"[-27.72, -27.72]","[-37.75, -37.75]","[-27.76, -27.76]","[-37.75, -37.75]",-27.72,-37.75,-27.76,-37.75,
10090750,216237,"[1.25, 1.25]","[-11.35, -11.35]","[1.23, 1.23]","[-11.35, -11.35]",1.25,-11.35,1.23,-11.35,
10090750,216239,"[-20.56, -20.56]","[-28.64, -28.64]","[-20.58, -20.58]","[-28.64, -28.64]",-20.56,-28.64,-20.58,-28.64,
10090750,2165,"[-33.14, -33.14]","[-43.48, -43.48]","[-33.14, -33.14]","[-43.48, -43.48]",-33.14,-43.48,-33.14,-43.48,
10090750,2170,"[-3.36, -3.36]","[-14.41, -14.41]","[-3.38, -3.38]","[-14.41, -14.41]",-3.36,-14.41,-3.38,-14.41,
10090750,2187,"[-37.68, -37.68]","[-48.13, -48.13]","[-37.68, -37.68]","[-48.13, -48.13]",-37.68,-48.13,-37.68,-48.13,
10090750,219078,"[12.45, 12.45]","[1.29, 1.29]","[12.42, 12.42]","[1.29, 1.29]",12.45,1.29,12.42,1.29,
10090750,22475,"[4.93, 4.93]","[-4.76, -4.76]","[4.91, 4.91]","[-4.76, -4.76]",4.93,-4.76,4.91,-4.76,
10090750,2249,"[9.51, 9.51]","[-0.61, -0.61]","[9.49, 9.49]","[-0.61, -0.61]",9.51,-0.61,9.49,-0.61,
10090750,2284,"[-23.0, -23.0]","[-32.24, -32.24]","[-23.01, -23.01]","[-32.24, -32.24]",-23.0,-32.24,-23.01,-32.24,
10090750,24066,"[4.86, 4.86]","[-3.29, -3.29]","[4.86, 4.86]","[-3.29, -3.29]",4.86,-3.29,4.86,-3.29,
10090750,24199313,"[6.45, 6.45]","[2.84, 2.84]","[6.42, 6.42]","[2.84, 2.84]",6.45,2.84,6.42,2.84,
10090750,2471,"[19.96, 19.96]","[10.11, 10.11]","[19.96, 19.96]","[10.11, 10.11]",19.96,10.11,19.96,10.11,
10090750,2477,"[-29.44, -29.44]","[-38.64, -38.64]","[-29.44, -29.44]","[-38.64, -38.64]",-29.44,-38.64,-29.44,-38.64,
10090750,2478,"[1.12, 1.12]","[-8.59, -8.59]","[1.12, 1.12]","[-8.59, -8.59]",1.12,-8.59,1.12,-8.59,
10090750,25126798,[-2.891],[10.612],[-33.236],[12.627],-2.89,10.61,-33.24,12.63,
10090750,25249,"[-12.88, -12.88]","[-21.85, -21.85]","[-12.91, -12.91]","[-21.85, -21.85]",-12.88,-21.85,-12.91,-21.85,
10090750,2576,"[-24.7, -24.7]","[-35.64, -35.64]","[-24.74, -24.74]","[-35.64, -35.64]",-24.7,-35.64,-24.74,-35.64,
10090750,2578,"[31.28, 31.28]","[21.13, 21.13]","[31.28, 31.28]","[21.13, 21.13]",31.28,21.13,31.28,21.13,
10090750,26879,"[4.07, 4.07]","[-5.1, -5.1]","[4.05, 4.05]","[-5.1, -5.1]",4.07,-5.1,4.05,-5.1,
10090750,2708,"[-0.69, -0.69]","[-5.02, -5.02]","[-0.71, -0.71]","[-5.02, -5.02]",-0.69,-5.02,-0.71,-5.02,
10090750,2719,"[26.7, 26.7]","[17.82, 17.82]","[26.69, 26.69]","[17.82, 17.82]",26.7,17.82,26.69,17.82,
10090750,2733,"[23.99, 23.99]","[8.58, 8.58]","[23.99, 23.99]","[8.58, 8.58]",23.99,8.58,23.99,8.58,
10090750,2733526,"[15.24, 15.24]","[-0.43, -0.43]","[15.23, 15.23]","[-0.43, -0.43]",15.24,-0.43,15.23,-0.43,
10090750,2771,"[-28.17, -28.17]","[-37.17, -37.17]","[-28.18, -28.18]","[-37.17, -37.17]",-28.17,-37.17,-28.18,-37.17,
10090750,2796,"[24.77, 24.77]","[15.42, 15.42]","[24.73, 24.73]","[15.42, 15.42]",24.77,15.42,24.73,15.42,
10090750,2797,"[50.22, 50.22]","[34.28, 34.28]","[50.18, 50.18]","[34.28, 34.28]",50.22,34.28,50.18,34.28,
10090750,3000518,"[12.95, 12.95]","[7.1, 7.1]","[12.93, 12.93]","[7.1, 7.1]",12.95,7.1,12.93,7.1,
10090750,3002977,"[-15.22, -15.22]","[-25.31, -25.31]","[-15.24, -15.24]","[-25.31, -25.31]",-15.22,-25.31,-15.24,-25.31,
10090750,3009,"[13.91, 13.91]","[2.07, 2.07]","[13.87, 13.87]","[2.07, 2.07]",13.91,2.07,13.87,2.07,
10090750,3019,"[6.04, 6.04]","[3.75, 3.75]","[6.04, 6.04]","[3.75, 3.75]",6.04,3.75,6.04,3.75,
10090750,3019427,"[-37.06, -37.06]","[-47.89, -47.89]","[-37.06, -37.06]","[-47.89, -47.89]",-37.06,-47.89,-37.06,-47.89,
10090750,3033637,"[-6.37, -6.37]","[-14.75, -14.75]","[-6.38, -6.38]","[-14.75, -14.75]",-6.37,-14.75,-6.38,-14.75,
10090750,3034010,"[-38.87, -38.87]","[-49.18, -49.18]","[-38.87, -38.87]","[-49.18, -49.18]",-38.87,-49.18,-38.87,-49.18,
10090750,3034034,"[-22.88, -22.88]","[-46.86, -46.86]","[-22.92, -22.92]","[-46.86, -46.86]",-22.88,-46.86,-22.92,-46.86,
